,date,location,minimum_temp,maximum_temp,rain_fall,Wind_gustspeed,Winddir_9am,Winddir_3pm,Wind_speed9am,Wind_speed3pm,Humidity_9am,Humidity_3pm,Pressure_9am,Pressure_3pm,Cloud_9am,cloud3pm,Temp_9am,Temp_3pm,Rain_today,risk_mm,Rain_tomorrow
22264,2013-10-03,NorfolkIsland,16.0,20.1,0.0,31.0,NNW,NE,7.0,20.0,61.0,60.0,1021.1,1017.9,8.0,1.0,18.0,19.0,0.0,0.0,0.0
22265,2013-10-04,NorfolkIsland,16.6,21.1,0.0,31.0,N,NNE,9.0,33.0,50.0,76.0,1016.6,1012.1,7.0,7.0,19.0,18.6,0.0,2.6773759999999385,0.2238
22266,2013-10-05,NorfolkIsland,15.5,20.8,2.6446199999999376,31.0,W,WNW,28.0,31.0,62.0,69.0,1007.9,1004.3,2.0,7.0,19.2,17.8,0.22096,2.6773759999999385,0.2238
22267,2013-10-06,NorfolkIsland,15.4,20.0,2.6446199999999376,31.0,SSW,SSW,22.0,30.0,71.0,69.0,1009.2,1007.9,4.0,5.0,18.3,18.4,0.22096,0.0,0.0
22268,2013-10-07,NorfolkIsland,15.9,20.7,0.0,31.0,SSW,W,15.0,17.0,73.0,72.0,1011.4,1008.7,3.0,7.0,18.3,18.7,0.0,0.0,0.0
22269,2013-10-08,NorfolkIsland,15.6,20.4,0.0,31.0,NW,SW,33.0,22.0,79.0,75.0,1007.5,1007.2,7.0,8.0,20.3,18.1,0.0,2.6773759999999385,0.2238
22270,2013-10-09,NorfolkIsland,13.5,18.8,2.6446199999999376,31.0,SSE,S,4.0,30.0,72.0,46.0,1013.3,1012.4,7.0,2.0,14.6,17.9,0.22096,0.0,0.0
22271,2013-10-10,NorfolkIsland,14.2,19.5,0.0,31.0,SSW,SW,20.0,28.0,59.0,57.0,1018.1,1016.9,3.0,4.0,17.3,18.6,0.0,0.0,0.0
22272,2013-10-11,NorfolkIsland,15.4,20.9,0.0,31.0,WNW,NW,28.0,30.0,65.0,67.0,1015.7,1012.6,3.0,1.0,19.3,20.3,0.0,0.4,0.0
22273,2013-10-12,NorfolkIsland,15.7,20.5,0.4,50.0,S,S,19.0,22.0,61.0,56.0,1017.5,1017.7,1.0,1.0,19.4,19.4,0.0,0.0,0.0
22274,2013-10-13,NorfolkIsland,13.1,21.0,0.0,37.0,NNE,ENE,13.0,15.0,61.0,59.0,1023.0,1020.3,4.0,4.0,18.5,18.7,0.0,0.0,0.0
22275,2013-10-14,NorfolkIsland,16.3,22.0,0.0,57.0,N,N,24.0,24.0,78.0,73.0,1017.2,1013.5,5.0,4.0,20.3,21.2,0.0,2.6773759999999385,0.2238
22276,2013-10-15,NorfolkIsland,16.2,19.8,2.6446199999999376,59.0,SW,SW,26.0,28.0,75.0,54.0,1015.5,1016.4,6.0,3.0,17.3,17.7,0.22096,0.0,0.0
22277,2013-10-16,NorfolkIsland,13.4,19.2,0.0,31.0,SE,SE,15.0,13.0,46.0,50.0,1025.0,1024.3,2.0,1.0,17.2,18.1,0.0,0.0,0.0
22278,2013-10-17,NorfolkIsland,13.4,20.0,0.0,39.0,ENE,ENE,24.0,24.0,51.0,54.0,1027.0,1025.3,5.0,4.0,18.7,18.6,0.0,0.0,0.0
22279,2013-10-18,NorfolkIsland,15.5,20.7,0.0,41.0,ENE,NE,19.0,24.0,63.0,53.0,1026.7,1025.0,7.0,1.0,18.5,19.6,0.0,0.0,0.0
22280,2013-10-19,NorfolkIsland,16.0,20.9,0.0,52.0,E,E,30.0,35.0,54.0,59.0,1027.2,1025.1,1.0,2.0,19.3,18.9,0.0,0.0,0.0
22281,2013-10-20,NorfolkIsland,15.1,20.7,0.0,48.0,E,ESE,28.0,26.0,60.0,60.0,1025.9,1023.7,1.0,1.0,18.9,18.6,0.0,0.0,0.0
22282,2013-10-21,NorfolkIsland,13.9,20.7,0.0,41.0,ESE,E,17.0,28.0,59.0,50.0,1024.1,1021.9,5.0,1.0,18.4,19.1,0.0,0.0,0.0
22283,2013-10-22,NorfolkIsland,13.4,20.5,0.0,31.0,E,SE,19.0,19.0,59.0,60.0,1022.4,1021.0,1.0,1.0,19.0,19.3,0.0,0.0,0.0
22284,2013-10-23,NorfolkIsland,14.0,21.1,0.0,33.0,ENE,NE,20.0,20.0,71.0,61.0,1022.3,1020.7,3.0,1.0,19.6,19.4,0.0,0.0,0.0
22285,2013-10-24,NorfolkIsland,15.4,22.0,0.0,33.0,NNE,NE,19.0,17.0,76.0,76.0,1020.1,1018.2,3.0,3.0,19.5,20.8,0.0,0.0,0.0
22286,2013-10-25,NorfolkIsland,18.6,23.6,0.0,28.0,NNE,NE,15.0,13.0,81.0,76.0,1018.5,1017.9,4.0,4.0,20.8,21.7,0.0,0.0,0.0
22287,2013-10-26,NorfolkIsland,17.5,20.8,0.0,31.0,ESE,SE,19.0,19.0,84.0,79.0,1019.1,1016.6,7.0,7.0,19.1,19.9,0.0,0.0,0.0
22288,2013-10-27,NorfolkIsland,16.4,21.1,0.0,37.0,SE,SE,19.0,20.0,80.0,71.0,1017.2,1016.0,7.0,7.0,18.7,19.1,0.0,0.0,0.0
22289,2013-10-28,NorfolkIsland,15.0,20.6,0.0,35.0,SE,SSE,19.0,13.0,53.0,58.0,1020.2,1019.3,3.0,2.0,18.8,19.0,0.0,0.0,0.0
22290,2013-10-29,NorfolkIsland,14.6,20.3,0.0,30.0,E,ESE,15.0,13.0,60.0,65.0,1021.4,1019.5,3.0,6.0,19.3,18.2,0.0,0.0,0.0
22291,2013-10-30,NorfolkIsland,14.5,21.9,0.0,35.0,NNE,NNE,19.0,22.0,70.0,63.0,1019.8,1016.6,6.0,7.0,19.5,19.9,0.0,2.6773759999999385,0.2238
22292,2013-10-31,NorfolkIsland,16.4,22.3,2.6446199999999376,41.0,NW,NW,11.0,26.0,92.0,80.0,1015.7,1013.2,7.0,4.0,17.7,20.9,0.22096,0.4,0.0
22293,2013-11-01,NorfolkIsland,16.6,21.1,0.4,35.0,SSW,SW,24.0,22.0,67.0,55.0,1016.1,1015.4,5.0,1.0,19.4,19.9,0.0,1.4,0.2238
22294,2013-11-02,NorfolkIsland,14.4,20.3,1.4,31.0,SE,ESE,15.0,19.0,58.0,52.0,1019.4,1017.9,3.0,2.0,18.1,19.4,0.22096,2.6773759999999385,0.2238
22295,2013-11-03,NorfolkIsland,14.2,19.7,2.6446199999999376,31.0,ENE,SE,9.0,15.0,72.0,60.0,1020.4,1018.6,7.0,3.0,16.8,18.6,0.22096,0.0,0.0
22296,2013-11-04,NorfolkIsland,12.4,21.7,0.0,33.0,NNW,NE,11.0,15.0,62.0,64.0,1018.6,1016.4,3.0,2.0,18.1,19.4,0.0,2.6773759999999385,0.2238
22297,2013-11-05,NorfolkIsland,13.9,20.6,2.6446199999999376,54.0,WSW,SW,19.0,28.0,73.0,56.0,1014.5,1013.5,7.0,3.0,17.2,19.2,0.22096,2.6773759999999385,0.2238
22298,2013-11-06,NorfolkIsland,14.9,20.7,2.6446199999999376,52.0,WSW,SW,30.0,28.0,66.0,52.0,1014.3,1013.7,5.0,2.0,18.2,19.4,0.22096,0.4,0.0
22299,2013-11-07,NorfolkIsland,14.1,21.0,0.4,41.0,W,SW,19.0,26.0,69.0,58.0,1015.1,1013.2,5.0,3.0,18.1,20.3,0.0,0.0,0.0
22300,2013-11-08,NorfolkIsland,15.8,21.1,0.0,39.0,SW,S,20.0,26.0,62.0,63.0,1016.0,1015.7,2.0,1.0,19.0,20.6,0.0,0.0,0.0
22301,2013-11-09,NorfolkIsland,16.2,20.4,0.0,31.0,SE,S,13.0,20.0,59.0,55.0,1018.5,1017.7,7.0,1.0,19.0,19.7,0.0,0.0,0.0
22302,2013-11-10,NorfolkIsland,13.9,21.2,0.0,28.0,SSE,S,9.0,17.0,58.0,58.0,1018.6,1017.0,7.0,6.0,18.3,19.5,0.0,0.0,0.0
22303,2013-11-11,NorfolkIsland,15.9,21.3,0.0,30.0,SE,SE,13.0,15.0,60.0,52.0,1020.1,1019.6,8.0,7.0,18.6,19.7,0.0,0.0,0.0
22304,2013-11-12,NorfolkIsland,16.1,21.6,0.0,37.0,E,SSE,24.0,15.0,53.0,63.0,1021.7,1020.5,7.0,3.0,19.7,20.7,0.0,0.0,0.0
22305,2013-11-13,NorfolkIsland,16.7,22.0,0.0,37.0,E,ESE,15.0,17.0,68.0,70.0,1021.0,1019.7,7.0,6.0,19.2,20.1,0.0,0.0,0.0
22306,2013-11-14,NorfolkIsland,17.1,21.7,0.0,50.0,E,E,35.0,30.0,59.0,59.0,1021.0,1019.3,1.0,1.0,20.4,20.0,0.0,0.0,0.0
22307,2013-11-15,NorfolkIsland,15.3,21.8,0.0,39.0,ENE,ENE,22.0,20.0,54.0,67.0,1019.3,1016.9,6.0,6.0,20.3,19.9,0.0,0.0,0.0
22308,2013-11-16,NorfolkIsland,18.0,21.8,0.0,52.0,ENE,NE,24.0,30.0,80.0,73.0,1015.6,1013.2,8.0,7.0,19.5,20.5,0.0,1.8,0.2238
22309,2013-11-17,NorfolkIsland,17.9,22.9,2.6446199999999376,37.0,NE,NNE,22.0,20.0,83.0,84.0,1014.7,1013.8,6.0,7.0,21.2,21.9,0.22096,0.2,0.0
22310,2013-11-18,NorfolkIsland,18.5,23.9,0.2,35.0,NE,NNE,9.0,19.0,79.0,88.0,1017.5,1015.8,6.0,7.0,22.3,21.5,0.0,2.6773759999999385,0.2238
22311,2013-11-19,NorfolkIsland,19.2,22.2,2.6446199999999376,52.0,E,NNE,35.0,17.0,94.0,93.0,1012.4,1008.8,8.0,8.0,19.7,19.3,0.22096,2.6773759999999385,0.2238
22312,2013-11-20,NorfolkIsland,16.9,24.0,2.6446199999999376,46.0,W,W,24.0,9.0,71.0,57.0,1006.6,1004.6,7.0,4.0,19.7,23.6,0.22096,2.6773759999999385,0.2238
22313,2013-11-21,NorfolkIsland,16.8,23.1,2.6446199999999376,31.0,SSE,SE,13.0,15.0,76.0,75.0,1018.3908800001316,1005.1,3.0,4.0,21.5,21.9,0.22096,1.4,0.2238
22314,2013-11-22,NorfolkIsland,17.9,21.8,1.4,52.0,ESE,ESE,24.0,28.0,87.0,75.0,1009.3,1009.4,7.0,7.0,19.3,21.1,0.22096,2.6773759999999385,0.2238
22315,2013-11-23,NorfolkIsland,17.9,22.2,2.6446199999999376,48.0,ESE,ESE,22.0,26.0,81.0,74.0,1013.8,1012.2,7.0,7.0,20.0,20.6,0.22096,1.4,0.2238
22316,2013-11-24,NorfolkIsland,17.6,22.8,1.4,31.0,ESE,ESE,13.0,15.0,92.0,82.0,1013.3,1010.9,8.0,7.0,19.4,22.5,0.22096,2.6773759999999385,0.2238
22317,2013-11-25,NorfolkIsland,17.6,23.1,2.6446199999999376,35.0,N,NW,13.0,22.0,78.0,81.0,1008.7,1006.7,6.0,7.0,22.3,22.2,0.22096,1.0,0.0
22318,2013-11-26,NorfolkIsland,20.2,24.8,1.0,31.0,SW,NW,11.0,20.0,80.0,79.0,1007.4,1005.5,7.0,3.0,21.9,23.7,0.0,2.6773759999999385,0.2238
22319,2013-11-27,NorfolkIsland,19.0,22.8,2.6446199999999376,43.0,W,SW,19.0,30.0,71.0,70.0,1006.5,1005.9,1.0,2.0,21.0,21.2,0.22096,1.6,0.2238
22320,2013-11-28,NorfolkIsland,16.5,22.8,2.6446199999999376,48.0,W,WSW,24.0,28.0,65.0,69.0,1008.9,1008.1,2.0,3.0,20.7,21.0,0.22096,0.0,0.0
22321,2013-11-29,NorfolkIsland,17.7,23.0,0.0,31.0,WSW,NW,15.0,17.0,69.0,65.0,1014.3,1013.7,1.0,2.0,21.0,21.9,0.0,0.0,0.0
22322,2013-11-30,NorfolkIsland,18.5,24.0,0.0,35.0,NW,NNW,22.0,19.0,68.0,68.0,1016.0,1014.9,5.0,7.0,22.2,22.7,0.0,0.0,0.0
22323,2013-12-01,NorfolkIsland,20.1,23.9,0.0,39.0,NNE,NNE,22.0,20.0,79.0,82.0,1015.9,1013.4,6.0,8.0,22.7,22.1,0.0,2.6773759999999385,0.2238
22324,2013-12-02,NorfolkIsland,18.8,23.4,2.6446199999999376,46.0,NW,WSW,13.0,13.0,96.0,70.0,1010.5,1009.3,8.0,6.0,18.8,22.5,0.22096,0.2,0.0
22325,2013-12-03,NorfolkIsland,16.3,24.5,0.2,43.0,N,NNW,17.0,20.0,55.0,58.0,1009.7,1007.5,1.0,7.0,21.4,22.6,0.0,2.6773759999999385,0.2238
22326,2013-12-04,NorfolkIsland,18.9,23.8,2.6446199999999376,48.0,WNW,WNW,19.0,26.0,78.0,70.0,1007.9,1007.7,1.0,2.0,22.1,22.7,0.22096,0.0,0.0
22327,2013-12-05,NorfolkIsland,17.3,23.6,0.0,28.0,W,WNW,15.0,17.0,74.0,62.0,1011.1,1010.2,3.0,1.0,21.5,22.3,0.0,0.0,0.0
22328,2013-12-06,NorfolkIsland,18.3,24.7,0.0,31.0,NNW,NNW,19.0,17.0,74.0,74.0,1012.5,1011.8,7.0,2.0,22.4,23.8,0.0,0.4,0.0
22329,2013-12-07,NorfolkIsland,17.8,22.9,0.4,41.0,S,SSW,19.0,20.0,68.0,59.0,1015.8,1015.6,7.0,1.0,20.6,21.9,0.0,0.0,0.0
22330,2013-12-08,NorfolkIsland,16.9,22.4,0.0,33.0,SSW,S,17.0,20.0,52.0,54.0,1016.3,1014.9,2.0,3.0,20.1,21.6,0.0,0.0,0.0
22331,2013-12-09,NorfolkIsland,16.6,22.7,0.0,35.0,SSE,SE,15.0,20.0,67.0,52.0,1016.5,1014.6,7.0,1.0,20.3,21.7,0.0,0.0,0.0
22332,2013-12-10,NorfolkIsland,15.4,22.7,0.0,37.0,E,ESE,20.0,20.0,53.0,60.0,1016.0,1014.2,5.0,3.0,21.6,20.8,0.0,0.0,0.0
22333,2013-12-11,NorfolkIsland,16.9,23.5,0.0,31.0,ESE,SE,13.0,17.0,77.0,71.0,1014.2,1013.1,5.0,5.0,21.3,22.1,0.0,0.0,0.0
22334,2013-12-12,NorfolkIsland,16.4,23.5,0.0,31.0,E,SE,19.0,15.0,65.0,64.0,1012.6,1011.5,5.0,4.0,21.3,21.9,0.0,0.0,0.0
22335,2013-12-13,NorfolkIsland,17.6,21.9,0.0,33.0,SE,ESE,13.0,20.0,72.0,72.0,1013.9,1012.6,7.0,7.0,20.5,21.0,0.0,0.4,0.0
22336,2013-12-14,NorfolkIsland,18.2,22.6,0.4,30.0,E,E,19.0,17.0,68.0,71.0,1014.1,1013.8,7.0,7.0,21.5,21.4,0.0,0.2,0.0
22337,2013-12-15,NorfolkIsland,19.1,23.3,0.2,33.0,SE,SSE,19.0,20.0,80.0,78.0,1014.4,1013.0,6.0,5.0,21.5,21.9,0.0,0.0,0.0
22338,2013-12-16,NorfolkIsland,18.9,23.8,0.0,35.0,SE,SE,17.0,20.0,76.0,69.0,1014.4,1013.6,4.0,5.0,22.0,22.5,0.0,0.0,0.0
22339,2013-12-17,NorfolkIsland,18.0,23.2,0.0,37.0,SE,SE,22.0,20.0,67.0,69.0,1016.7,1015.7,2.0,4.0,20.8,22.4,0.0,0.0,0.0
22340,2013-12-18,NorfolkIsland,18.1,23.3,0.0,33.0,SE,SE,17.0,20.0,68.0,65.0,1018.7,1017.8,3.0,6.0,22.0,21.7,0.0,0.0,0.0
22341,2013-12-19,NorfolkIsland,18.0,22.7,0.0,41.0,SSE,SE,20.0,28.0,54.0,63.0,1018.3,1017.0,1.0,7.0,21.7,20.0,0.0,0.0,0.0
22342,2013-12-20,NorfolkIsland,18.2,22.7,0.0,46.0,SSE,SSE,22.0,24.0,57.0,52.0,1017.8,1016.8,2.0,1.0,21.5,21.9,0.0,0.0,0.0
22343,2013-12-21,NorfolkIsland,17.2,23.1,0.0,39.0,SSE,SE,20.0,22.0,57.0,57.0,1016.8,1015.5,1.0,2.0,20.6,22.3,0.0,0.0,0.0
22344,2013-12-22,NorfolkIsland,17.1,23.5,0.0,31.0,SSE,SSE,17.0,19.0,67.0,64.0,1018.6,1017.5,3.0,1.0,21.0,21.3,0.0,0.0,0.0
22345,2013-12-23,NorfolkIsland,16.6,23.4,0.0,35.0,ESE,ESE,9.0,20.0,74.0,78.0,1019.0,1017.8,7.0,7.0,20.6,21.9,0.0,0.0,0.0
22346,2013-12-24,NorfolkIsland,15.9,23.4,0.0,30.0,ESE,ENE,15.0,17.0,65.0,62.0,1018.7,1017.7,4.0,1.0,20.7,21.7,0.0,0.0,0.0
22347,2013-12-25,NorfolkIsland,16.0,24.0,0.0,28.0,WNW,SW,2.0,15.0,72.0,43.0,1016.8,1015.1,4.0,1.0,21.2,23.2,0.0,0.0,0.0
22348,2013-12-26,NorfolkIsland,18.3,23.1,0.0,35.0,SE,SE,19.0,20.0,88.0,67.0,1014.0,1012.4,7.0,7.0,20.4,22.1,0.0,0.0,0.0
22349,2013-12-27,NorfolkIsland,17.8,23.4,0.0,35.0,ENE,NE,17.0,17.0,73.0,85.0,1012.0,1009.7,7.0,7.0,22.6,21.7,0.0,2.6773759999999385,0.2238
22350,2013-12-28,NorfolkIsland,20.0,25.0,2.6446199999999376,52.0,NW,W,20.0,15.0,82.0,93.0,1008.5,1007.2,4.0,8.0,22.4,21.1,0.22096,2.6773759999999385,0.2238
22351,2013-12-29,NorfolkIsland,18.8,23.7,2.6446199999999376,39.0,WSW,WSW,19.0,24.0,69.0,57.0,1008.9,1008.6,2.0,2.0,21.6,22.7,0.22096,0.0,0.0
22352,2013-12-30,NorfolkIsland,17.2,23.8,0.0,31.0,SW,SW,19.0,22.0,62.0,61.0,1011.9,1011.2,1.0,2.0,21.8,22.4,0.0,0.0,0.0
22353,2013-12-31,NorfolkIsland,16.1,23.7,0.0,26.0,NE,NNE,13.0,9.0,67.0,66.0,1013.0,1012.4,7.0,7.0,22.5,23.4,0.0,0.0,0.0
22354,2014-01-01,NorfolkIsland,17.8,25.2,0.0,26.0,NE,ESE,17.0,13.0,71.0,66.0,1013.7,1013.4,7.0,7.0,22.9,24.4,0.0,0.0,0.0
22355,2014-01-02,NorfolkIsland,18.5,25.1,0.0,35.0,E,E,17.0,19.0,80.0,70.0,1014.4,1012.7,6.0,5.0,22.6,23.5,0.0,0.0,0.0
22356,2014-01-03,NorfolkIsland,18.4,26.7,0.0,33.0,NE,NNE,17.0,15.0,83.0,72.0,1012.0,1010.1,5.0,4.0,23.0,25.3,0.0,0.0,0.0
22357,2014-01-04,NorfolkIsland,20.3,27.0,0.0,31.0,NNE,N,19.0,13.0,77.0,67.0,1010.4,1009.5,1.0,1.0,23.8,25.1,0.0,0.0,0.0
22358,2014-01-05,NorfolkIsland,21.6,26.5,0.0,28.0,NW,NW,17.0,15.0,81.0,77.0,1011.3,1010.8,1.0,2.0,24.2,25.7,0.0,0.0,0.0
22359,2014-01-06,NorfolkIsland,19.8,26.6,0.0,26.0,WNW,SSW,11.0,19.0,74.0,74.0,1012.4,1011.5,1.0,3.0,24.7,26.2,0.0,0.0,0.0
22360,2014-01-07,NorfolkIsland,20.4,26.9,0.0,31.0,WNW,WSW,15.0,15.0,86.0,69.0,1012.3,1010.9,5.0,2.0,23.6,26.2,0.0,0.0,0.0
22361,2014-01-08,NorfolkIsland,20.6,24.7,0.0,41.0,S,S,24.0,22.0,59.0,54.0,1013.9,1013.3,6.0,3.0,22.9,23.4,0.0,0.0,0.0
22362,2014-01-09,NorfolkIsland,18.3,23.7,0.0,50.0,S,SSE,24.0,30.0,52.0,48.0,1017.8,1017.8,2.0,2.0,22.0,22.5,0.0,0.0,0.0
22363,2014-01-10,NorfolkIsland,18.1,23.4,0.0,37.0,SE,SE,19.0,20.0,51.0,47.0,1021.1,1019.8,7.0,5.0,20.0,22.0,0.0,0.2,0.0
22364,2014-01-11,NorfolkIsland,18.0,23.7,0.2,37.0,E,SE,19.0,26.0,50.0,55.0,1019.1,1017.0,6.0,6.0,22.0,21.9,0.0,0.0,0.0
22365,2014-01-12,NorfolkIsland,18.1,24.0,0.0,35.0,ESE,SE,22.0,19.0,57.0,58.0,1015.9,1014.5,5.0,3.0,22.5,23.0,0.0,0.0,0.0
22366,2014-01-13,NorfolkIsland,18.8,24.2,0.0,35.0,E,SE,22.0,17.0,65.0,59.0,1015.8,1015.6,4.0,3.0,22.2,23.7,0.0,0.0,0.0
22367,2014-01-14,NorfolkIsland,19.4,24.1,0.0,37.0,SE,ESE,20.0,22.0,67.0,58.0,1018.9,1018.5,6.0,2.0,21.1,22.8,0.0,0.6,0.0
22368,2014-01-15,NorfolkIsland,18.2,24.0,0.6,43.0,SE,SE,24.0,24.0,61.0,61.0,1022.0,1021.3,2.0,5.0,21.4,22.9,0.0,0.0,0.0
22369,2014-01-16,NorfolkIsland,19.6,24.8,0.0,37.0,ESE,SE,19.0,22.0,59.0,54.0,1020.6,1018.3,7.0,2.0,21.9,23.1,0.0,0.0,0.0
22370,2014-01-17,NorfolkIsland,19.4,24.3,0.0,35.0,SE,SE,13.0,20.0,54.0,59.0,1017.2,1015.8,7.0,5.0,21.4,22.3,0.0,0.0,0.0
22371,2014-01-18,NorfolkIsland,19.4,25.0,0.0,48.0,E,E,20.0,28.0,57.0,56.0,1015.6,1012.9,7.0,7.0,22.1,23.7,0.0,2.6773759999999385,0.2238
22372,2014-01-19,NorfolkIsland,20.8,24.7,2.6446199999999376,36.83676,E,ENE,12.39664,16.45152,92.0,98.0,1006.7,1015.5449079998598,8.0,8.0,20.9,22.0,0.22096,2.6773759999999385,0.2238
22373,2014-01-20,NorfolkIsland,19.2,23.3,2.6446199999999376,36.83676,WNW,W,12.39664,31.0,82.0,80.0,1018.3908800001316,1004.3,7.0,7.0,21.0,21.7,0.22096,0.0,0.0
22374,2014-01-21,NorfolkIsland,19.8,24.9,0.0,35.0,W,WNW,13.0,15.0,72.0,69.0,1012.6,1012.5,1.0,5.0,22.5,23.4,0.0,0.0,0.0
22375,2014-01-22,NorfolkIsland,19.8,25.8,0.0,26.0,WNW,W,15.0,15.0,72.0,72.0,1016.7,1016.6,4.0,7.0,23.7,24.9,0.0,0.0,0.0
22376,2014-01-23,NorfolkIsland,19.3,25.3,0.0,33.0,SE,SE,17.0,19.0,81.0,74.0,1018.2,1017.4,5.0,6.0,23.2,23.8,0.0,0.0,0.0
22377,2014-01-24,NorfolkIsland,20.6,23.5,0.0,52.0,ESE,E,22.0,28.0,86.0,75.0,1018.1,1016.8,7.0,7.0,20.7,22.1,0.0,0.0,0.0
22378,2014-01-25,NorfolkIsland,20.3,25.9,0.0,52.0,E,NE,30.0,30.0,78.0,73.0,1013.8,1011.2,7.0,3.0,23.3,24.8,0.0,0.0,0.0
22379,2014-01-26,NorfolkIsland,22.1,26.0,0.0,44.0,ENE,SSE,6.0,19.0,73.0,90.0,1012.9,1012.5,7.0,7.0,25.9,22.6,0.0,2.6773759999999385,0.2238
22380,2014-01-27,NorfolkIsland,19.4,21.0,2.6446199999999376,52.0,SE,SE,30.0,28.0,81.0,63.0,1017.4,1017.4,8.0,7.0,19.5,19.9,0.22096,0.0,0.0
22381,2014-01-28,NorfolkIsland,18.3,22.4,0.0,52.0,SE,SE,28.0,30.0,61.0,50.0,1018.6,1016.7,7.0,4.0,19.4,21.4,0.0,0.0,0.0
22382,2014-01-29,NorfolkIsland,18.9,23.4,0.0,54.0,ESE,SE,28.0,30.0,50.0,59.0,1016.4,1015.2,3.0,6.0,22.3,22.4,0.0,0.0,0.0
22383,2014-01-30,NorfolkIsland,19.0,22.8,0.0,46.0,ESE,SE,24.0,28.0,54.0,59.0,1016.4,1015.4,3.0,6.0,21.7,21.3,0.0,0.0,0.0
22384,2014-01-31,NorfolkIsland,18.4,23.0,0.0,48.0,S,SSE,28.0,30.0,62.0,56.0,1013.4,1011.2,8.0,7.0,19.9,21.6,0.0,1.4,0.2238
22385,2014-02-01,NorfolkIsland,17.6,23.5,1.4,37.0,S,SSE,26.0,17.0,66.0,71.0,1010.2,1008.3,4.0,5.0,21.5,21.7,0.22096,0.0,0.0
22386,2014-02-02,NorfolkIsland,18.4,24.2,0.0,43.0,E,ESE,24.0,26.0,62.0,61.0,1012.1,1012.6,3.0,3.0,22.4,23.4,0.0,0.0,0.0
22387,2014-02-03,NorfolkIsland,19.7,24.9,0.0,52.0,E,E,30.0,30.0,69.0,79.0,1015.0,1014.6,5.0,7.0,22.6,22.5,0.0,2.6773759999999385,0.2238
22388,2014-02-04,NorfolkIsland,20.0,21.4,2.6446199999999376,57.0,E,ESE,30.0,26.0,95.0,95.0,1015.0,1012.3,8.0,8.0,20.4,21.3,0.22096,2.6773759999999385,0.2238
22389,2014-02-05,NorfolkIsland,19.9,22.8,2.6446199999999376,46.0,ESE,S,17.0,22.0,97.0,95.0,1007.4,1006.4,8.0,8.0,21.3,21.2,0.22096,1.6,0.2238
22390,2014-02-06,NorfolkIsland,19.9,21.8,2.6446199999999376,54.0,SE,ESE,22.0,19.0,93.0,95.0,1008.4,1008.1,7.0,7.0,20.6,21.2,0.22096,2.6773759999999385,0.2238
22391,2014-02-07,NorfolkIsland,20.0,23.0,2.6446199999999376,43.0,S,SSW,20.0,19.0,93.0,78.0,1012.2,1013.3,8.0,8.0,20.7,22.0,0.22096,0.0,0.0
22392,2014-02-08,NorfolkIsland,17.1,23.9,0.0,30.0,SSE,SSE,13.0,19.0,67.0,65.0,1017.6,1016.7,6.0,2.0,21.9,23.3,0.0,0.0,0.0
22393,2014-02-09,NorfolkIsland,19.0,23.7,0.0,44.0,ESE,SSE,13.0,24.0,83.0,62.0,1017.0,1014.7,7.0,7.0,20.3,22.8,0.0,0.0,0.0
22394,2014-02-10,NorfolkIsland,19.4,23.7,0.0,39.0,SSE,SSE,19.0,22.0,62.0,71.0,1013.0,1012.1,7.0,7.0,20.6,20.9,0.0,0.0,0.0
22395,2014-02-11,NorfolkIsland,19.5,23.7,0.0,35.0,SSE,SE,20.0,22.0,69.0,68.0,1012.1,1011.4,4.0,7.0,22.1,23.3,0.0,0.2,0.0
22396,2014-02-12,NorfolkIsland,17.2,23.0,0.2,26.0,SSE,SSE,15.0,13.0,69.0,64.0,1013.5,1013.0,2.0,1.0,21.3,22.4,0.0,0.0,0.0
22397,2014-02-13,NorfolkIsland,16.1,24.4,0.0,26.0,SW,WSW,2.0,13.0,64.0,63.0,1014.0,1012.0,1.0,3.0,21.4,22.8,0.0,0.0,0.0
22398,2014-02-14,NorfolkIsland,17.2,23.5,0.0,26.0,SSE,ESE,11.0,15.0,76.0,65.0,1012.3,1010.9,7.0,7.0,21.0,22.0,0.0,0.0,0.0
22399,2014-02-15,NorfolkIsland,18.8,23.8,0.0,33.0,E,SE,20.0,17.0,71.0,72.0,1012.2,1011.5,7.0,6.0,22.1,22.2,0.0,0.0,0.0
22400,2014-02-16,NorfolkIsland,18.8,24.9,0.0,41.0,E,ESE,19.0,24.0,71.0,74.0,1013.5,1012.1,6.0,5.0,22.5,23.1,0.0,0.0,0.0
22401,2014-02-17,NorfolkIsland,20.4,24.6,0.0,41.0,ESE,SE,19.0,24.0,78.0,75.0,1014.0,1012.6,6.0,5.0,22.5,23.1,0.0,0.6,0.0
22402,2014-02-18,NorfolkIsland,20.5,24.1,0.6,41.0,SE,SE,20.0,24.0,92.0,92.0,1010.4,1008.9,7.0,7.0,22.1,22.8,0.0,0.4,0.0
22403,2014-02-19,NorfolkIsland,20.7,24.9,0.4,30.0,SSE,SSE,17.0,22.0,82.0,82.0,1009.9,1008.5,2.0,6.0,22.9,24.2,0.0,2.6773759999999385,0.2238
22404,2014-02-20,NorfolkIsland,21.2,25.2,2.6446199999999376,28.0,SSE,SSW,13.0,15.0,95.0,83.0,1010.7,1009.4,7.0,7.0,22.6,23.9,0.22096,1.6,0.2238
